date,time,round,day,venue,result,GF,GA,opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes
2026-02-15,,Matchweek 22,Sun,Home,,,,Auxerre,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Brest,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Lens,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Toulouse,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Rennes,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Nantes,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Marseille,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Paris FC,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Le Havre,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Monaco,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Lorient,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Nice,,,,,,,,,,
2025-08-16,19:00:00,Matchweek 1,Sat,Home,W,3,1,Le Havre,1.8,0.6,74,11734,Denis Zakaria,4-2-3-1,4-1-4-1,Ruddy Buquet,/en/matches/772d8629/Monaco-Le-Havre-August-16-2025-Ligue-1,
2025-08-24,20:45:00,Matchweek 2,Sun,Away,L,0,1,Lille,1.2,2.9,50,43549,Denis Zakaria,4-3-3,4-2-3-1,Willy Delajod,/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1,
2025-08-31,17:15:00,Matchweek 3,Sun,Home,W,3,2,Strasbourg,1.9,1.6,43,8718,Denis Zakaria,4-2-3-1,3-4-3,Benoît Bastien,/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1,
2025-09-13,21:05:00,Matchweek 4,Sat,Away,W,2,1,Auxerre,1.4,0.9,68,16703,Denis Zakaria,4-4-2,5-4-1,Romain Lissorgue,/en/matches/f3a8d388/Auxerre-Monaco-September-13-2025-Ligue-1,
2025-09-21,17:15:00,Matchweek 5,Sun,Home,W,5,2,Metz,3.5,2.2,44,6080,Thilo Kehrer,4-4-2,3-4-3,Stéphanie Frappart,/en/matches/08aea0af/Monaco-Metz-September-21-2025-Ligue-1,
2025-09-27,17:00:00,Matchweek 6,Sat,Away,L,1,3,Lorient,1.0,1.9,53,15561,Thilo Kehrer,3-5-2,3-4-3,Ruddy Buquet,/en/matches/ce237644/Lorient-Monaco-September-27-2025-Ligue-1,
2025-10-05,17:15:00,Matchweek 7,Sun,Home,D,2,2,Nice,2.9,1.1,65,8500,Eric Dier,4-2-3-1,3-4-3,Willy Delajod,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1,
2025-10-18,19:00:00,Matchweek 8,Sat,Away,D,1,1,Angers,1.9,1.8,58,13423,Thilo Kehrer,3-4-3,4-2-3-1,Jeremy Stinat,/en/matches/aeed11a9/Angers-Monaco-October-18-2025-Ligue-1,
2025-10-25,19:00:00,Matchweek 9,Sat,Home,W,1,0,Toulouse,2.9,0.7,53,7086,Thilo Kehrer,3-4-3,3-4-3,Guillaume Paradis,/en/matches/fe7036bb/Monaco-Toulouse-October-25-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Away,W,5,3,Nantes,4.3,1.6,50,33653,Thilo Kehrer,3-1-4-2,4-3-3,Jérôme Brisard,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1,
2025-11-01,19:00:00,Matchweek 11,Sat,Home,L,0,1,Paris FC,0.8,1.0,56,10727,Thilo Kehrer,3-4-3,4-3-3,Eric Wattellier,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1,
2025-11-08,21:05:00,Matchweek 12,Sat,Home,L,1,4,Lens,2.6,3.1,50,9456,Thilo Kehrer,3-1-4-2,3-4-3,Bastien Dechepy,/en/matches/8351b4ea/Monaco-Lens-November-8-2025-Ligue-1,
2025-11-22,19:00:00,Matchweek 13,Sat,Away,L,1,4,Rennes,1.4,3.7,50,27681,Denis Zakaria,3-4-3,3-5-2,Hakim Ben El Hadj Salem,/en/matches/7d63a57f/Rennes-Monaco-November-22-2025-Ligue-1,
2025-11-29,17:00:00,Matchweek 14,Sat,Home,W,1,0,Paris Saint-Germain,0.6,1.3,43,11546,Thilo Kehrer,4-2-3-1,4-3-3,Clément Turpin,/en/matches/6ed4169c/Monaco-Paris-Saint-Germain-November-29-2025-Ligue-1,
2025-12-05,19:00:00,Matchweek 15,Fri,Away,L,0,1,Brest,0.6,1.5,59,14522,Maghnes Akliouche,4-2-3-1,4-2-3-1,Thomas Léonard,/en/matches/409f5358/Brest-Monaco-December-5-2025-Ligue-1,
2025-12-14,20:45:00,Matchweek 16,Sun,Away,L,0,1,Marseille,2.2,1.8,43,64509,Denis Zakaria,4-2-3-1,4-2-3-1,François Letexier,/en/matches/fa8b8daf/Marseille-Monaco-December-14-2025-Ligue-1,
2026-01-03,17:00:00,Matchweek 17,Sat,Home,L,1,3,Lyon,0.5,1.4,44,11828,Thilo Kehrer,4-3-1-2,4-3-1-2,Jérôme Brisard,/en/matches/6b9bd7bb/Monaco-Lyon-January-3-2026-Ligue-1,
2026-01-16,19:00:00,Matchweek 18,Fri,Home,,,,Lorient,,,,,,,,,,
2026-01-24,19:00:00,Matchweek 19,Sat,Away,,,,Le Havre,,,,,,,,,,
2026-01-31,21:05:00,Matchweek 20,Sat,Home,,,,Rennes,,,,,,,,,,
2026-02-08,15:00:00,Matchweek 21,Sun,Away,,,,Nice,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Home,,,,Nantes,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Lens,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Angers,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Home,,,,Brest,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Away,,,,Lyon,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Home,,,,Marseille,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Paris FC,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Auxerre,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Toulouse,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Away,,,,Metz,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Home,,,,Lille,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Away,,,,Strasbourg,,,,,,,,,,
2025-08-17,20:45:00,Matchweek 1,Sun,Home,L,0,1,Paris Saint-Germain,0.1,1.4,30,34053,Kelvin Amian,4-1-4-1,4-3-3,Benoît Bastien,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1,
2025-08-24,17:15:00,Matchweek 2,Sun,Away,L,0,1,Strasbourg,0.4,1.8,51,22468,Francis Coquelin,4-1-4-1,3-4-3,Bastien Dechepy,/en/matches/f5b0aa33/Strasbourg-Nantes-August-24-2025-Ligue-1,
2025-08-30,19:00:00,Matchweek 3,Sat,Home,W,1,0,Auxerre,0.5,0.7,42,28784,Francis Coquelin,4-3-3,4-4-1-1,Stéphanie Frappart,/en/matches/9db213a2/Nantes-Auxerre-August-30-2025-Ligue-1,
2025-09-13,17:00:00,Matchweek 4,Sat,Away,L,0,1,Nice,0.8,1.7,41,20096,Kelvin Amian,4-1-4-1,3-4-3,Guillaume Paradis,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1,
2025-09-20,17:00:00,Matchweek 5,Sat,Home,D,2,2,Rennes,2.0,1.4,43,31337,Kelvin Amian,4-1-4-1,3-5-2,Mathieu Vernice,/en/matches/23cfe985/Nantes-Rennes-September-20-2025-Ligue-1,
2025-09-27,19:00:00,Matchweek 6,Sat,Away,D,2,2,Toulouse,1.2,2.0,55,22822,Kelvin Amian,4-3-3,3-4-3,Benoît Millot,/en/matches/30f98e8d/Toulouse-Nantes-September-27-2025-Ligue-1,
2025-10-04,19:00:00,Matchweek 7,Sat,Away,D,0,0,Brest,0.2,1.5,49,14941,Kelvin Amian,4-1-4-1,4-2-3-1,Gaël Angoula,/en/matches/329f92b2/Brest-Nantes-October-4-2025-Ligue-1,
2025-10-19,20:45:00,Matchweek 8,Sun,Home,L,0,2,Lille,0.6,2.5,37,29845,Kelvin Amian,4-3-3,4-2-3-1,Thomas Léonard,/en/matches/98c265c0/Nantes-Lille-October-19-2025-Ligue-1,
2025-10-24,20:45:00,Matchweek 9,Fri,Away,W,2,1,Paris FC,0.9,1.2,33,17522,Kelvin Amian,4-3-3,4-2-3-1,Ruddy Buquet,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Home,L,3,5,Monaco,1.6,4.3,50,33653,Kelvin Amian,4-3-3,3-1-4-2,Jérôme Brisard,/en/matches/61307c58/Nantes-Monaco-October-29-2025-Ligue-1,
2025-11-02,17:15:00,Matchweek 11,Sun,Home,L,0,2,Metz,0.9,1.3,53,27150,Kelvin Amian,4-1-4-1,4-2-3-1,Gaël Angoula,/en/matches/1d6a5a0b/Nantes-Metz-November-2-2025-Ligue-1,
2025-11-08,19:00:00,Matchweek 12,Sat,Away,D,1,1,Le Havre,0.2,0.9,36,19747,Kelvin Amian,4-3-3,4-1-3-2,Romain Lissorgue,/en/matches/dd1c75e9/Le-Havre-Nantes-November-8-2025-Ligue-1,
2025-11-23,17:15:00,Matchweek 13,Sun,Home,D,1,1,Lorient,0.8,0.3,56,25967,Kelvin Amian,4-3-3,3-4-3,Ruddy Buquet,/en/matches/85a0e019/Nantes-Lorient-November-23-2025-Ligue-1,
2025-11-30,20:45:00,Matchweek 14,Sun,Away,L,0,3,Lyon,1.0,2.3,30,46449,Kelvin Amian,4-3-3,3-4-3,Abdelatif Kherradji,/en/matches/0a34e64f/Lyon-Nantes-November-30-2025-Ligue-1,
2025-12-06,17:00:00,Matchweek 15,Sat,Home,L,1,2,Lens,1.2,2.3,34,26654,Kelvin Amian,4-3-3,3-4-3,Benoît Bastien,/en/matches/1dd5dec9/Nantes-Lens-December-6-2025-Ligue-1,
2025-12-12,20:45:00,Matchweek 16,Fri,Away,L,1,4,Angers,0.4,2.2,46,14308,Anthony Lopes,4-4-2,4-2-3-1,Stéphanie Frappart,/en/matches/0a7d5ec7/Angers-Nantes-December-12-2025-Ligue-1,
2026-01-04,15:00:00,Matchweek 17,Sun,Away,W,2,0,Marseille,3.6,0.7,44,64780,Anthony Lopes,5-4-1,3-4-3,Marc Bollengier,/en/matches/37010f17/Marseille-Nantes-January-4-2026-Ligue-1,
2026-01-18,17:15:00,Matchweek 18,Sun,Home,,,,Paris FC,,,,,,,,,,
2026-01-25,15:00:00,Matchweek 19,Sun,Home,,,,Nice,,,,,,,,,,
2026-01-31,19:00:00,Matchweek 20,Sat,Away,,,,Lorient,,,,,,,,,,
2026-02-07,21:05:00,Matchweek 21,Sat,Home,,,,Lyon,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Monaco,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Le Havre,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Lille,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Angers,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Paris Saint-Germain,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Home,,,,Strasbourg,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Metz,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Away,,,,Auxerre,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Home,,,,Brest,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Rennes,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Marseille,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Lens,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Toulouse,,,,,,,,,,
2025-08-16,21:05:00,Matchweek 1,Sat,Home,L,0,1,Toulouse,0.8,0.6,57,23212,Melvin Bard,3-4-3,3-4-3,Thomas Léonard,/en/matches/086666a1/Nice-Toulouse-August-16-2025-Ligue-1,
2025-08-23,19:00:00,Matchweek 2,Sat,Home,W,3,1,Auxerre,1.9,1.5,55,22175,Melvin Bard,3-4-3,3-4-3,Jeremy Stinat,/en/matches/1a63326e/Nice-Auxerre-August-23-2025-Ligue-1,
2025-08-31,17:15:00,Matchweek 3,Sun,Away,L,1,3,Le Havre,0.6,2.6,58,16513,Melvin Bard,3-4-3,4-1-4-1,Jérôme Brisard,/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1,
2025-09-13,17:00:00,Matchweek 4,Sat,Home,W,1,0,Nantes,1.7,0.8,59,20096,Dante,3-4-3,4-1-4-1,Guillaume Paradis,/en/matches/3bd330c7/Nice-Nantes-September-13-2025-Ligue-1,
2025-09-20,19:00:00,Matchweek 5,Sat,Away,L,1,4,Brest,2.3,2.0,62,14158,Melvin Bard,3-4-3,4-2-3-1,Benoît Bastien,/en/matches/cd6a399a/Brest-Nice-September-20-2025-Ligue-1,
2025-09-28,15:00:00,Matchweek 6,Sun,Home,D,1,1,Paris FC,1.0,1.8,44,20049,Jonathan Clauss,3-4-1-2,4-3-3,Abdelatif Kherradji,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1,
2025-10-05,17:15:00,Matchweek 7,Sun,Away,D,2,2,Monaco,1.1,2.9,35,8500,Jonathan Clauss,3-4-3,4-2-3-1,Willy Delajod,/en/matches/93639c78/Monaco-Nice-October-5-2025-Ligue-1,
2025-10-18,17:00:00,Matchweek 8,Sat,Home,W,3,2,Lyon,0.7,3.3,31,24122,Dante,3-4-3,4-2-3-1,Jérôme Brisard,/en/matches/b4b8f430/Nice-Lyon-October-18-2025-Ligue-1,
2025-10-26,17:15:00,Matchweek 9,Sun,Away,W,2,1,Rennes,0.7,1.7,42,27658,Jonathan Clauss,3-4-1-2,4-4-2,Marc Bollengier,/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1,
2025-10-29,19:00:00,Matchweek 10,Wed,Home,W,2,0,Lille,1.7,1.0,32,22441,Melvin Bard,3-4-1-2,4-2-3-1,Bastien Dechepy,/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1,
2025-11-01,17:00:00,Matchweek 11,Sat,Away,L,0,1,Paris Saint-Germain,0.4,2.2,24,47629,Melvin Bard,5-4-1,4-3-3,François Letexier,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1,
2025-11-09,17:15:00,Matchweek 12,Sun,Away,L,1,2,Metz,0.9,1.6,50,20683,Charles Vanhoutte,3-4-1-2,4-2-3-1,Stéphanie Frappart,/en/matches/958a0a33/Metz-Nice-November-9-2025-Ligue-1,
2025-11-21,20:45:00,Matchweek 13,Fri,Home,L,1,5,Marseille,1.2,2.8,53,27089,Melvin Bard,3-4-3,4-2-3-1,Jérémie Pignard,/en/matches/9fbe6212/Nice-Marseille-November-21-2025-Ligue-1,
2025-11-30,17:15:00,Matchweek 14,Sun,Away,L,1,3,Lorient,0.9,2.3,57,15648,Melvin Bard,3-5-2,3-4-3,Romain Lissorgue,/en/matches/f96e21d9/Lorient-Nice-November-30-2025-Ligue-1,
2025-12-07,15:00:00,Matchweek 15,Sun,Home,L,0,1,Angers,1.3,0.9,50,17630,Melvin Bard,3-5-2,4-2-3-1,Jeremy Stinat,/en/matches/d8723514/Nice-Angers-December-7-2025-Ligue-1,
2025-12-14,17:15:00,Matchweek 16,Sun,Away,L,0,2,Lens,0.8,1.6,54,37278,Melvin Bard,4-3-3,3-4-3,Willy Delajod,/en/matches/d087be9d/Lens-Nice-December-14-2025-Ligue-1,
2026-01-03,19:00:00,Matchweek 17,Sat,Home,D,1,1,Strasbourg,2.6,1.4,45,18365,Morgan Sanson,4-1-4-1,4-2-3-1,Clément Turpin,/en/matches/e4d308b6/Nice-Strasbourg-January-3-2026-Ligue-1,
2026-01-17,19:00:00,Matchweek 18,Sat,Away,,,,Toulouse,,,,,,,,,,
2026-01-25,15:00:00,Matchweek 19,Sun,Away,,,,Nantes,,,,,,,,,,
2026-02-01,17:15:00,Matchweek 20,Sun,Home,,,,Brest,,,,,,,,,,
2026-02-08,15:00:00,Matchweek 21,Sun,Home,,,,Monaco,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Away,,,,Lyon,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Home,,,,Lorient,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Away,,,,Paris FC,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Home,,,,Rennes,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Angers,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Home,,,,Paris Saint-Germain,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Strasbourg,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Le Havre,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Lille,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Away,,,,Marseille,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Lens,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Auxerre,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Metz,,,,,,,,,,
2025-08-17,17:15:00,Matchweek 1,Sun,Away,L,0,1,Angers,0.9,1.0,68,12168,Timothée Kolodziejczak,4-4-2,3-4-3,François Letexier,/en/matches/c69996e3/Angers-Paris-FC-August-17-2025-Ligue-1,
2025-08-23,17:00:00,Matchweek 2,Sat,Away,L,2,5,Marseille,1.1,2.3,40,64074,Maxime Lopez,4-3-3,4-2-3-1,Marc Bollengier,/en/matches/7c56af85/Marseille-Paris-FC-August-23-2025-Ligue-1,
2025-08-31,17:15:00,Matchweek 3,Sun,Home,W,3,2,Metz,3.2,1.8,51,17345,Maxime Lopez,4-3-3,4-2-3-1,Gaël Angoula,/en/matches/adae2347/Paris-FC-Metz-August-31-2025-Ligue-1,
2025-09-14,17:15:00,Matchweek 4,Sun,Away,W,2,1,Brest,1.6,2.5,53,14594,Maxime Lopez,4-1-4-1,4-3-3,Bastien Dechepy,/en/matches/52e5e5bd/Brest-Paris-FC-September-14-2025-Ligue-1,
2025-09-21,15:00:00,Matchweek 5,Sun,Home,L,2,3,Strasbourg,1.6,2.0,61,17912,Maxime Lopez,4-1-4-1,4-4-2,François Letexier,/en/matches/08bc19be/Paris-FC-Strasbourg-September-21-2025-Ligue-1,
2025-09-28,15:00:00,Matchweek 6,Sun,Away,D,1,1,Nice,1.8,1.0,56,20049,Maxime Lopez,4-3-3,3-4-1-2,Abdelatif Kherradji,/en/matches/5be99991/Nice-Paris-FC-September-28-2025-Ligue-1,
2025-10-03,20:45:00,Matchweek 7,Fri,Home,W,2,0,Lorient,1.0,0.7,58,18084,Maxime Lopez,4-3-3,3-4-3,Benoît Millot,/en/matches/9c3f352c/Paris-FC-Lorient-October-3-2025-Ligue-1,
2025-10-19,15:00:00,Matchweek 8,Sun,Away,L,1,2,Lens,0.5,1.6,57,33773,Maxime Lopez,4-3-3,3-4-3,Gaël Angoula,/en/matches/3c82b9ba/Lens-Paris-FC-October-19-2025-Ligue-1,
2025-10-24,20:45:00,Matchweek 9,Fri,Home,L,1,2,Nantes,1.2,0.9,67,17522,Maxime Lopez,4-2-3-1,4-3-3,Ruddy Buquet,/en/matches/e38cdc1f/Paris-FC-Nantes-October-24-2025-Ligue-1,
2025-10-29,21:05:00,Matchweek 10,Wed,Home,D,3,3,Lyon,0.6,1.3,52,18445,Maxime Lopez,4-3-3,4-2-3-1,Jeremy Stinat,/en/matches/43400423/Paris-FC-Lyon-October-29-2025-Ligue-1,
2025-11-01,19:00:00,Matchweek 11,Sat,Away,W,1,0,Monaco,1.0,0.8,44,10727,Maxime Lopez,4-3-3,3-4-3,Eric Wattellier,/en/matches/a6e9b50e/Monaco-Paris-FC-November-1-2025-Ligue-1,
2025-11-07,20:45:00,Matchweek 12,Fri,Home,L,0,1,Rennes,1.9,1.1,52,16587,Maxime Lopez,5-4-1,3-5-2,Guillaume Paradis,/en/matches/3feea3e9/Paris-FC-Rennes-November-7-2025-Ligue-1,
2025-11-23,20:45:00,Matchweek 13,Sun,Away,L,2,4,Lille,1.5,3.9,48,39053,Ilan Kebbal,4-3-3,4-4-2,Benoît Millot,/en/matches/bda1b915/Lille-Paris-FC-November-23-2025-Ligue-1,
2025-11-29,19:00:00,Matchweek 14,Sat,Home,D,1,1,Auxerre,1.8,1.1,54,15007,Ilan Kebbal,4-4-1-1,4-3-3,François Letexier,/en/matches/f3bd6b47/Paris-FC-Auxerre-November-29-2025-Ligue-1,
2025-12-07,17:15:00,Matchweek 15,Sun,Away,D,0,0,Le Havre,1.2,1.8,55,17460,Maxime Lopez,4-5-1,4-3-3,Ruddy Buquet,/en/matches/80b3a9d2/Le-Havre-Paris-FC-December-7-2025-Ligue-1,
2025-12-13,21:05:00,Matchweek 16,Sat,Home,L,0,3,Toulouse,0.5,2.5,65,15822,Maxime Lopez,4-5-1,3-4-3,Bastien Dechepy,/en/matches/bd83c05e/Paris-FC-Toulouse-December-13-2025-Ligue-1,
2026-01-04,20:45:00,Matchweek 17,Sun,Away,L,1,2,Paris Saint-Germain,1.0,1.7,31,47000,Maxime Lopez,5-4-1,4-3-3,Benoît Bastien,/en/matches/9dc082a7/Paris-Saint-Germain-Paris-FC-January-4-2026-Ligue-1,
2026-01-18,17:15:00,Matchweek 18,Sun,Away,,,,Nantes,,,,,,,,,,
2026-01-25,17:15:00,Matchweek 19,Sun,Home,,,,Angers,,,,,,,,,,
2026-01-31,17:00:00,Matchweek 20,Sat,Home,,,,Marseille,,,,,,,,,,
2026-02-08,17:15:00,Matchweek 21,Sun,Away,,,,Auxerre,,,,,,,,,,
2026-02-15,,Matchweek 22,Sun,Home,,,,Lens,,,,,,,,,,
2026-02-22,,Matchweek 23,Sun,Away,,,,Toulouse,,,,,,,,,,
2026-03-01,,Matchweek 24,Sun,Home,,,,Nice,,,,,,,,,,
2026-03-08,,Matchweek 25,Sun,Away,,,,Lyon,,,,,,,,,,
2026-03-15,,Matchweek 26,Sun,Away,,,,Strasbourg,,,,,,,,,,
2026-03-22,,Matchweek 27,Sun,Home,,,,Le Havre,,,,,,,,,,
2026-04-05,,Matchweek 28,Sun,Away,,,,Lorient,,,,,,,,,,
2026-04-12,,Matchweek 29,Sun,Home,,,,Monaco,,,,,,,,,,
2026-04-19,,Matchweek 30,Sun,Away,,,,Metz,,,,,,,,,,
2026-04-26,,Matchweek 31,Sun,Home,,,,Lille,,,,,,,,,,
2026-05-03,,Matchweek 32,Sun,Home,,,,Brest,,,,,,,,,,
2026-05-09,21:00:00,Matchweek 33,Sat,Away,,,,Rennes,,,,,,,,,,
2026-05-16,21:00:00,Matchweek 34,Sat,Home,,,,Paris Saint-Germain,,,,,,,,,,
2025-08-17,20:45:00,Matchweek 1,Sun,Away,W,1,0,Nantes,1.4,0.1,70,34053,Vitinha,4-3-3,4-1-4-1,Benoît Bastien,/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1,
2025-08-22,20:45:00,Matchweek 2,Fri,Home,W,1,0,Angers,1.8,0.2,83,47401,Marquinhos,4-3-3,3-5-2,Hakim Ben El Hadj Salem,/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1,
2025-08-30,21:05:00,Matchweek 3,Sat,Away,W,6,3,Toulouse,2.6,2.2,75,31515,Achraf Hakimi,4-3-3,5-4-1,Eric Wattellier,/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1,
2025-09-14,17:15:00,Matchweek 4,Sun,Home,W,2,0,Lens,1.1,1.5,68,47642,Achraf Hakimi,4-3-3,3-4-3,Jérémie Pignard,/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1,
2025-09-22,20:00:00,Matchweek 5,Mon,Away,L,0,1,Marseille,0.7,1.1,68,66190,Marquinhos,3-5-2,3-4-3,Jérôme Brisard,/en/matches/e53e3ae2/Marseille-Paris-Saint-Germain-September-22-2025-Ligue-1,
2025-09-27,21:05:00,Matchweek 6,Sat,Home,W,2,0,Auxerre,1.7,0.7,66,47792,Vitinha,4-3-3,5-4-1,Thomas Léonard,/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1,
2025-10-05,20:45:00,Matchweek 7,Sun,Away,D,1,1,Lille,1.5,0.5,62,47355,Warren Zaïre-Emery,4-3-3,4-3-3,Benoît Bastien,/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1,
2025-10-17,20:45:00,Matchweek 8,Fri,Home,D,3,3,Strasbourg,2.7,2.3,71,47754,Warren Zaïre-Emery,4-3-3,3-4-3,Clément Turpin,/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1,
2025-10-25,17:00:00,Matchweek 9,Sat,Away,W,3,0,Brest,2.0,1.6,75,14978,Achraf Hakimi,4-3-3,4-2-3-1,Jérémie Pignard,/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1,
2025-10-29,19:00:00,Matchweek 10,Wed,Away,D,1,1,Lorient,1.4,0.3,77,16706,Marquinhos,4-3-3,5-4-1,Willy Delajod,/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1,
2025-11-01,17:00:00,Matchweek 11,Sat,Home,W,1,0,Nice,2.2,0.4,76,47629,Achraf Hakimi,4-3-3,5-4-1,François Letexier,/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1,
2025-11-09,20:45:00,Matchweek 12,Sun,Away,W,3,2,Lyon,1.4,0.7,71,58257,Vitinha,4-3-3,4-2-3-1,Benoît Bastien,/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1,
2025-11-22,21:05:00,Matchweek 13,Sat,Home,W,3,0,Le Havre,3.4,1.3,65,47694,Vitinha,4-3-3,4-1-3-2,Mathieu Vernice,/en/matches/a64360fe/Paris-Saint-Germain-Le-Havre-November-22-2025-Ligue-1,
2025-11-29,17:00:00,Matchweek 14,Sat,Away,L,0,1,Monaco,1.3,0.6,57,11546,Marquinhos,4-3-3,4-2-3-1,Clément Turpin,/en/matches/6ed4169c/Monaco-Paris-Saint-Germain-November-29-2025-Ligue-1,
2025-12-06,21:05:00,Matchweek 15,Sat,Home,W,5,0,Rennes,2.2,0.2,66,47823,Marquinhos,4-3-3,3-5-2,Marc Bollengier,/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1,
2025-12-13,19:00:00,Matchweek 16,Sat,Away,W,3,2,Metz,1.8,0.6,59,28500,Vitinha,4-3-3,4-2-3-1,Romain Lissorgue,/en/matches/6fce1682/Metz-Paris-Saint-Germain-December-13-2025-Ligue-1,
